Instances 0: 
220 330
220 331
220 332
221 304
221 305
221 306
221 307
221 308
221 309
221 310
221 311
221 312
221 313
221 314
221 315
221 316
221 317
221 318
221 319
221 320
221 321
221 322
221 323
221 324
221 325
221 326
221 327
221 328
221 329
221 330
221 331
221 332
221 333
222 303
222 304
222 305
222 306
222 307
222 308
222 309
222 310
222 311
222 312
222 313
222 314
222 315
222 316
222 317
222 318
222 319
222 320
222 321
222 322
222 323
222 324
222 325
222 326
222 327
222 328
222 329
222 330
222 331
222 332
222 333
222 334
223 302
223 303
223 304
223 305
223 306
223 307
223 308
223 309
223 310
223 311
223 312
223 313
223 314
223 315
223 316
223 317
223 318
223 319
223 320
223 321
223 322
223 323
223 324
223 325
223 326
223 327
223 328
223 329
223 330
223 331
223 332
223 333
223 334
223 335
224 302
224 303
224 304
224 305
224 306
224 307
224 308
224 309
224 310
224 311
224 312
224 313
224 314
224 315
224 316
224 317
224 318
224 319
224 320
224 321
224 322
224 323
224 324
224 325
224 326
224 327
224 328
224 329
224 330
224 331
224 332
224 333
224 334
224 335
224 336
225 301
225 302
225 303
225 304
225 305
225 306
225 307
225 308
225 309
225 310
225 311
225 312
225 313
225 314
225 315
225 316
225 317
225 318
225 319
225 320
225 321
225 322
225 323
225 324
225 325
225 326
225 327
225 328
225 329
225 330
225 331
225 332
225 333
225 334
225 335
225 336
226 300
226 301
226 302
226 303
226 304
226 305
226 306
226 307
226 308
226 309
226 310
226 311
226 312
226 313
226 314
226 315
226 316
226 317
226 318
226 319
226 320
226 321
226 322
226 323
226 324
226 325
226 326
226 327
226 328
226 329
226 330
226 331
226 332
226 333
226 334
226 335
226 336
226 337
227 300
227 301
227 302
227 303
227 304
227 305
227 306
227 307
227 308
227 309
227 310
227 311
227 312
227 313
227 314
227 315
227 316
227 317
227 318
227 319
227 320
227 321
227 322
227 323
227 324
227 325
227 326
227 327
227 328
227 329
227 330
227 331
227 332
227 333
227 334
227 335
227 336
227 337
227 338
228 300
228 301
228 302
228 303
228 304
228 305
228 306
228 307
228 308
228 309
228 310
228 311
228 312
228 313
228 314
228 315
228 316
228 317
228 318
228 319
228 320
228 321
228 322
228 323
228 324
228 325
228 326
228 327
228 328
228 329
228 330
228 331
228 332
228 333
228 334
228 335
228 336
228 337
228 338
229 299
229 300
229 301
229 302
229 303
229 304
229 305
229 306
229 307
229 308
229 309
229 310
229 311
229 312
229 313
229 314
229 315
229 316
229 317
229 318
229 319
229 320
229 321
229 322
229 323
229 324
229 325
229 326
229 327
229 328
229 329
229 330
229 331
229 332
229 333
229 334
229 335
229 336
229 337
229 338
230 299
230 300
230 301
230 302
230 303
230 304
230 305
230 306
230 307
230 308
230 309
230 310
230 311
230 312
230 313
230 314
230 315
230 316
230 317
230 318
230 319
230 320
230 321
230 322
230 323
230 324
230 325
230 326
230 327
230 328
230 329
230 330
230 331
230 332
230 333
230 334
230 335
230 336
230 337
230 338
230 339
231 299
231 300
231 301
231 302
231 303
231 304
231 305
231 306
231 307
231 308
231 309
231 310
231 311
231 312
231 313
231 314
231 315
231 316
231 317
231 318
231 319
231 320
231 321
231 322
231 323
231 324
231 325
231 326
231 327
231 328
231 329
231 330
231 331
231 332
231 333
231 334
231 335
231 336
231 337
231 338
231 339
232 299
232 300
232 301
232 302
232 303
232 304
232 305
232 306
232 307
232 308
232 309
232 310
232 311
232 312
232 313
232 314
232 315
232 316
232 317
232 318
232 319
232 320
232 321
232 322
232 323
232 324
232 325
232 326
232 327
232 328
232 329
232 330
232 331
232 332
232 333
232 334
232 335
232 336
232 337
232 338
232 339
233 299
233 300
233 301
233 302
233 303
233 304
233 305
233 306
233 307
233 308
233 309
233 310
233 311
233 312
233 313
233 314
233 315
233 316
233 317
233 318
233 319
233 320
233 321
233 322
233 323
233 324
233 325
233 326
233 327
233 328
233 329
233 330
233 331
233 332
233 333
233 334
233 335
233 336
233 337
233 338
233 339
234 299
234 300
234 301
234 302
234 303
234 304
234 305
234 306
234 307
234 308
234 309
234 310
234 311
234 312
234 313
234 314
234 315
234 316
234 317
234 318
234 319
234 320
234 321
234 322
234 323
234 324
234 325
234 326
234 327
234 328
234 329
234 330
234 331
234 332
234 333
234 334
234 335
234 336
234 337
234 338
234 339
235 299
235 300
235 301
235 302
235 303
235 304
235 305
235 306
235 307
235 308
235 309
235 310
235 311
235 312
235 313
235 314
235 315
235 316
235 317
235 318
235 319
235 320
235 321
235 322
235 323
235 324
235 325
235 326
235 327
235 328
235 329
235 330
235 331
235 332
235 333
235 334
235 335
235 336
235 337
235 338
235 339
236 299
236 300
236 301
236 302
236 303
236 304
236 305
236 306
236 307
236 308
236 309
236 310
236 311
236 312
236 313
236 314
236 315
236 316
236 317
236 318
236 319
236 320
236 321
236 322
236 323
236 324
236 325
236 326
236 327
236 328
236 329
236 330
236 331
236 332
236 333
236 334
236 335
236 336
236 337
236 338
236 339
237 299
237 300
237 301
237 302
237 303
237 304
237 305
237 306
237 307
237 308
237 309
237 310
237 311
237 312
237 313
237 314
237 315
237 316
237 317
237 318
237 319
237 320
237 321
237 322
237 323
237 324
237 325
237 326
237 327
237 328
237 329
237 330
237 331
237 332
237 333
237 334
237 335
237 336
237 337
237 338
237 339
238 299
238 300
238 301
238 302
238 303
238 304
238 305
238 306
238 307
238 308
238 309
238 310
238 311
238 312
238 313
238 314
238 315
238 316
238 317
238 318
238 319
238 320
238 321
238 322
238 323
238 324
238 325
238 326
238 327
238 328
238 329
238 330
238 331
238 332
238 333
238 334
238 335
238 336
238 337
238 338
238 339
239 299
239 300
239 301
239 302
239 303
239 304
239 305
239 306
239 307
239 308
239 309
239 310
239 311
239 312
239 313
239 314
239 315
239 316
239 317
239 318
239 319
239 320
239 321
239 322
239 323
239 324
239 325
239 326
239 327
239 328
239 329
239 330
239 331
239 332
239 333
239 334
239 335
239 336
239 337
239 338
239 339
240 299
240 300
240 301
240 302
240 303
240 304
240 305
240 306
240 307
240 308
240 309
240 310
240 311
240 312
240 313
240 314
240 315
240 316
240 317
240 318
240 319
240 320
240 321
240 322
240 323
240 324
240 325
240 326
240 327
240 328
240 329
240 330
240 331
240 332
240 333
240 334
240 335
240 336
240 337
240 338
240 339
241 299
241 300
241 301
241 302
241 303
241 304
241 305
241 306
241 307
241 308
241 309
241 310
241 311
241 312
241 313
241 314
241 315
241 316
241 317
241 318
241 319
241 320
241 321
241 322
241 323
241 324
241 325
241 326
241 327
241 328
241 329
241 330
241 331
241 332
241 333
241 334
241 335
241 336
241 337
241 338
241 339
242 299
242 300
242 301
242 302
242 303
242 304
242 305
242 306
242 307
242 308
242 309
242 310
242 311
242 312
242 313
242 314
242 315
242 316
242 317
242 318
242 319
242 320
242 321
242 322
242 323
242 324
242 325
242 326
242 327
242 328
242 329
242 330
242 331
242 332
242 333
242 334
242 335
242 336
242 337
242 338
242 339
243 299
243 300
243 301
243 302
243 303
243 304
243 305
243 306
243 307
243 308
243 309
243 310
243 311
243 312
243 313
243 314
243 315
243 316
243 317
243 318
243 319
243 320
243 321
243 322
243 323
243 324
243 325
243 326
243 327
243 328
243 329
243 330
243 331
243 332
243 333
243 334
243 335
243 336
243 337
243 338
244 299
244 300
244 301
244 302
244 303
244 304
244 305
244 306
244 307
244 308
244 309
244 310
244 311
244 312
244 313
244 314
244 315
244 316
244 317
244 318
244 319
244 320
244 321
244 322
244 323
244 324
244 325
244 326
244 327
244 328
244 329
244 330
244 331
244 332
244 333
244 334
244 335
244 336
244 337
244 338
245 299
245 300
245 301
245 302
245 303
245 304
245 305
245 306
245 307
245 308
245 309
245 310
245 311
245 312
245 313
245 314
245 315
245 316
245 317
245 318
245 319
245 320
245 321
245 322
245 323
245 324
245 325
245 326
245 327
245 328
245 329
245 330
245 331
245 332
245 333
245 334
245 335
245 336
245 337
246 299
246 300
246 301
246 302
246 303
246 304
246 305
246 306
246 307
246 308
246 309
246 310
246 311
246 312
246 313
246 314
246 315
246 316
246 317
246 318
246 319
246 320
246 321
246 322
246 323
246 324
246 325
246 326
246 327
246 328
246 329
246 330
246 331
246 332
246 333
246 334
246 335
246 336
246 337
247 299
247 300
247 301
247 302
247 303
247 304
247 305
247 306
247 307
247 308
247 309
247 310
247 311
247 312
247 313
247 314
247 315
247 316
247 317
247 318
247 319
247 320
247 321
247 322
247 323
247 324
247 325
247 326
247 327
247 328
247 329
247 330
247 331
247 332
247 333
247 334
247 335
247 336
248 300
248 301
248 302
248 303
248 304
248 305
248 306
248 307
248 308
248 309
248 310
248 311
248 312
248 313
248 314
248 315
248 316
248 317
248 318
248 319
248 320
248 321
248 322
248 323
248 324
248 325
248 326
248 327
248 328
248 329
248 330
248 331
248 332
248 333
248 334
248 335
248 336
249 301
249 302
249 303
249 304
249 305
249 306
249 307
249 308
249 309
249 310
249 311
249 312
249 313
249 314
249 315
249 316
249 317
249 318
249 319
249 320
249 321
249 322
249 323
249 324
249 325
249 326
249 327
249 328
249 329
249 330
249 331
249 332
249 333
249 334
249 335
250 301
250 302
250 303
250 304
250 305
250 306
250 307
250 308
250 309
250 310
250 311
250 312
250 313
250 314
250 315
250 316
250 317
250 318
250 319
250 320
250 321
250 322
250 323
250 324
250 325
250 326
250 327
250 328
250 329
250 330
250 331
250 332
250 333
250 334
251 302
251 303
251 304
251 305
251 306
251 307
251 308
251 309
251 310
251 311
251 312
251 313
251 314
251 315
251 316
251 317
251 318
251 319
251 320
251 321
251 322
251 323
251 324
251 325
251 326
251 327
251 328
251 329
251 330
251 331
251 332
251 333
252 303
252 304
252 305
252 306
252 307
252 308
252 309
252 310
252 311
252 312
252 313
252 314
252 315
252 316
252 317
252 318
252 319
252 320
252 321
252 322
252 323
252 324
252 325
252 326
252 327
252 328
252 329
252 330
252 331
252 332
253 304
253 305
253 306
253 307
253 308
253 309
253 310
253 311
253 312
253 313
253 314
253 315
253 316
253 317
253 318
253 319
253 320
253 321
253 322
253 323
253 324
253 325
253 326
253 327
253 328
253 329
253 330
253 331
254 305
254 306
254 307
254 308
254 309
254 310
254 311
254 312
254 313
254 314
254 315
254 316
254 317
254 318
254 319
254 320
254 321
254 322
254 323
254 324
254 325
254 326
254 327
254 328
254 329
254 330
255 307
255 308
255 309
255 310
255 311
255 312
255 313
255 314
255 315
255 316
255 317
255 318
255 319
255 320
255 321
255 322
255 323
255 324
255 325
255 326
255 327
255 328
Instances 29: 
62 121
62 122
62 123
62 124
62 125
62 126
62 127
62 128
62 129
62 130
62 131
62 132
62 133
63 119
63 120
63 121
63 122
63 123
63 124
63 125
63 126
63 127
63 128
63 129
63 130
63 131
63 132
63 133
63 134
63 135
64 118
64 119
64 120
64 121
64 122
64 123
64 124
64 125
64 126
64 127
64 128
64 129
64 130
64 131
64 132
64 133
64 134
64 135
64 136
65 117
65 118
65 119
65 120
65 121
65 122
65 123
65 124
65 125
65 126
65 127
65 128
65 129
65 130
65 131
65 132
65 133
65 134
65 135
65 136
65 137
66 116
66 117
66 118
66 119
66 120
66 121
66 122
66 123
66 124
66 125
66 126
66 127
66 128
66 129
66 130
66 131
66 132
66 133
66 134
66 135
66 136
66 137
66 138
67 116
67 117
67 118
67 119
67 120
67 121
67 122
67 123
67 124
67 125
67 126
67 127
67 128
67 129
67 130
67 131
67 132
67 133
67 134
67 135
67 136
67 137
67 138
67 139
68 115
68 116
68 117
68 118
68 119
68 120
68 121
68 122
68 123
68 124
68 125
68 126
68 127
68 128
68 129
68 130
68 131
68 132
68 133
68 134
68 135
68 136
68 137
68 138
68 139
69 115
69 116
69 117
69 118
69 119
69 120
69 121
69 122
69 123
69 124
69 125
69 126
69 127
69 128
69 129
69 130
69 131
69 132
69 133
69 134
69 135
69 136
69 137
69 138
69 139
69 140
70 115
70 116
70 117
70 118
70 119
70 120
70 121
70 122
70 123
70 124
70 125
70 126
70 127
70 128
70 129
70 130
70 131
70 132
70 133
70 134
70 135
70 136
70 137
70 138
70 139
70 140
71 115
71 116
71 117
71 118
71 119
71 120
71 121
71 122
71 123
71 124
71 125
71 126
71 127
71 128
71 129
71 130
71 131
71 132
71 133
71 134
71 135
71 136
71 137
71 138
71 139
71 140
71 141
72 115
72 116
72 117
72 118
72 119
72 120
72 121
72 122
72 123
72 124
72 125
72 126
72 127
72 128
72 129
72 130
72 131
72 132
72 133
72 134
72 135
72 136
72 137
72 138
72 139
72 140
72 141
73 115
73 116
73 117
73 118
73 119
73 120
73 121
73 122
73 123
73 124
73 125
73 126
73 127
73 128
73 129
73 130
73 131
73 132
73 133
73 134
73 135
73 136
73 137
73 138
73 139
73 140
73 141
74 115
74 116
74 117
74 118
74 119
74 120
74 121
74 122
74 123
74 124
74 125
74 126
74 127
74 128
74 129
74 130
74 131
74 132
74 133
74 134
74 135
74 136
74 137
74 138
74 139
74 140
74 141
75 115
75 116
75 117
75 118
75 119
75 120
75 121
75 122
75 123
75 124
75 125
75 126
75 127
75 128
75 129
75 130
75 131
75 132
75 133
75 134
75 135
75 136
75 137
75 138
75 139
75 140
75 141
76 115
76 116
76 117
76 118
76 119
76 120
76 121
76 122
76 123
76 124
76 125
76 126
76 127
76 128
76 129
76 130
76 131
76 132
76 133
76 134
76 135
76 136
76 137
76 138
76 139
76 140
76 141
77 115
77 116
77 117
77 118
77 119
77 120
77 121
77 122
77 123
77 124
77 125
77 126
77 127
77 128
77 129
77 130
77 131
77 132
77 133
77 134
77 135
77 136
77 137
77 138
77 139
77 140
77 141
78 115
78 116
78 117
78 118
78 119
78 120
78 121
78 122
78 123
78 124
78 125
78 126
78 127
78 128
78 129
78 130
78 131
78 132
78 133
78 134
78 135
78 136
78 137
78 138
78 139
78 140
78 141
79 115
79 116
79 117
79 118
79 119
79 120
79 121
79 122
79 123
79 124
79 125
79 126
79 127
79 128
79 129
79 130
79 131
79 132
79 133
79 134
79 135
79 136
79 137
79 138
79 139
79 140
79 141
80 115
80 116
80 117
80 118
80 119
80 120
80 121
80 122
80 123
80 124
80 125
80 126
80 127
80 128
80 129
80 130
80 131
80 132
80 133
80 134
80 135
80 136
80 137
80 138
80 139
80 140
80 141
81 115
81 116
81 117
81 118
81 119
81 120
81 121
81 122
81 123
81 124
81 125
81 126
81 127
81 128
81 129
81 130
81 131
81 132
81 133
81 134
81 135
81 136
81 137
81 138
81 139
81 140
82 116
82 117
82 118
82 119
82 120
82 121
82 122
82 123
82 124
82 125
82 126
82 127
82 128
82 129
82 130
82 131
82 132
82 133
82 134
82 135
82 136
82 137
82 138
82 139
82 140
83 116
83 117
83 118
83 119
83 120
83 121
83 122
83 123
83 124
83 125
83 126
83 127
83 128
83 129
83 130
83 131
83 132
83 133
83 134
83 135
83 136
83 137
83 138
83 139
84 117
84 118
84 119
84 120
84 121
84 122
84 123
84 124
84 125
84 126
84 127
84 128
84 129
84 130
84 131
84 132
84 133
84 134
84 135
84 136
84 137
84 138
85 118
85 119
85 120
85 121
85 122
85 123
85 124
85 125
85 126
85 127
85 128
85 129
85 130
85 131
85 132
85 133
85 134
85 135
85 136
85 137
86 119
86 120
86 121
86 122
86 123
86 124
86 125
86 126
86 127
86 128
86 129
86 130
86 131
86 132
86 133
86 134
86 135
86 136
87 121
87 122
87 123
87 124
87 125
87 126
87 127
87 128
87 129
87 130
87 131
87 132
87 133
87 134
Instances 30: 
52 572
52 573
52 574
52 575
52 576
52 577
52 578
52 579
53 568
53 569
53 570
53 571
53 572
53 573
53 574
53 575
53 576
53 577
53 578
53 579
53 580
53 581
53 582
54 567
54 568
54 569
54 570
54 571
54 572
54 573
54 574
54 575
54 576
54 577
54 578
54 579
54 580
54 581
54 582
54 583
55 566
55 567
55 568
55 569
55 570
55 571
55 572
55 573
55 574
55 575
55 576
55 577
55 578
55 579
55 580
55 581
55 582
55 583
55 584
56 565
56 566
56 567
56 568
56 569
56 570
56 571
56 572
56 573
56 574
56 575
56 576
56 577
56 578
56 579
56 580
56 581
56 582
56 583
56 584
56 585
57 565
57 566
57 567
57 568
57 569
57 570
57 571
57 572
57 573
57 574
57 575
57 576
57 577
57 578
57 579
57 580
57 581
57 582
57 583
57 584
57 585
57 586
58 564
58 565
58 566
58 567
58 568
58 569
58 570
58 571
58 572
58 573
58 574
58 575
58 576
58 577
58 578
58 579
58 580
58 581
58 582
58 583
58 584
58 585
58 586
59 564
59 565
59 566
59 567
59 568
59 569
59 570
59 571
59 572
59 573
59 574
59 575
59 576
59 577
59 578
59 579
59 580
59 581
59 582
59 583
59 584
59 585
59 586
59 587
60 564
60 565
60 566
60 567
60 568
60 569
60 570
60 571
60 572
60 573
60 574
60 575
60 576
60 577
60 578
60 579
60 580
60 581
60 582
60 583
60 584
60 585
60 586
60 587
61 563
61 564
61 565
61 566
61 567
61 568
61 569
61 570
61 571
61 572
61 573
61 574
61 575
61 576
61 577
61 578
61 579
61 580
61 581
61 582
61 583
61 584
61 585
61 586
61 587
62 563
62 564
62 565
62 566
62 567
62 568
62 569
62 570
62 571
62 572
62 573
62 574
62 575
62 576
62 577
62 578
62 579
62 580
62 581
62 582
62 583
62 584
62 585
62 586
62 587
62 588
63 563
63 564
63 565
63 566
63 567
63 568
63 569
63 570
63 571
63 572
63 573
63 574
63 575
63 576
63 577
63 578
63 579
63 580
63 581
63 582
63 583
63 584
63 585
63 586
63 587
63 588
64 563
64 564
64 565
64 566
64 567
64 568
64 569
64 570
64 571
64 572
64 573
64 574
64 575
64 576
64 577
64 578
64 579
64 580
64 581
64 582
64 583
64 584
64 585
64 586
64 587
64 588
65 563
65 564
65 565
65 566
65 567
65 568
65 569
65 570
65 571
65 572
65 573
65 574
65 575
65 576
65 577
65 578
65 579
65 580
65 581
65 582
65 583
65 584
65 585
65 586
65 587
65 588
65 589
66 563
66 564
66 565
66 566
66 567
66 568
66 569
66 570
66 571
66 572
66 573
66 574
66 575
66 576
66 577
66 578
66 579
66 580
66 581
66 582
66 583
66 584
66 585
66 586
66 587
66 588
66 589
67 564
67 565
67 566
67 567
67 568
67 569
67 570
67 571
67 572
67 573
67 574
67 575
67 576
67 577
67 578
67 579
67 580
67 581
67 582
67 583
67 584
67 585
67 586
67 587
67 588
67 589
68 564
68 565
68 566
68 567
68 568
68 569
68 570
68 571
68 572
68 573
68 574
68 575
68 576
68 577
68 578
68 579
68 580
68 581
68 582
68 583
68 584
68 585
68 586
68 587
68 588
68 589
69 564
69 565
69 566
69 567
69 568
69 569
69 570
69 571
69 572
69 573
69 574
69 575
69 576
69 577
69 578
69 579
69 580
69 581
69 582
69 583
69 584
69 585
69 586
69 587
69 588
69 589
69 590
70 564
70 565
70 566
70 567
70 568
70 569
70 570
70 571
70 572
70 573
70 574
70 575
70 576
70 577
70 578
70 579
70 580
70 581
70 582
70 583
70 584
70 585
70 586
70 587
70 588
70 589
70 590
71 564
71 565
71 566
71 567
71 568
71 569
71 570
71 571
71 572
71 573
71 574
71 575
71 576
71 577
71 578
71 579
71 580
71 581
71 582
71 583
71 584
71 585
71 586
71 587
71 588
71 589
71 590
72 565
72 566
72 567
72 568
72 569
72 570
72 571
72 572
72 573
72 574
72 575
72 576
72 577
72 578
72 579
72 580
72 581
72 582
72 583
72 584
72 585
72 586
72 587
72 588
72 589
72 590
73 565
73 566
73 567
73 568
73 569
73 570
73 571
73 572
73 573
73 574
73 575
73 576
73 577
73 578
73 579
73 580
73 581
73 582
73 583
73 584
73 585
73 586
73 587
73 588
73 589
73 590
73 591
74 565
74 566
74 567
74 568
74 569
74 570
74 571
74 572
74 573
74 574
74 575
74 576
74 577
74 578
74 579
74 580
74 581
74 582
74 583
74 584
74 585
74 586
74 587
74 588
74 589
74 590
74 591
75 565
